id,date,nraters,avg_rating,nviews
0cN2YapqKe8,2011-07-30T07:50:18.000Z,99,4.959596,31497
0CN_HrkBlRs,2011-03-08T14:25:29.000Z,39789,4.940687,9982098
0Co-dms1IAQ,2007-09-04T18:10:32.000Z,6014,4.7193217,2529165
0cq072nKjxc,2008-06-08T22:45:47.000Z,1555,4.961415,608383
0CTeSl-pUqI,2011-09-24T17:30:40.000Z,4,4.0,2686
0cZX6rx2o40,2011-05-03T18:00:08.000Z,5747,4.9686794,572247
0D08XH63HEw,2006-10-18T02:12:59.000Z,290,4.2275863,760808
0d0bVDrvz9c,2011-10-03T00:41:31.000Z,,,55
0DALmCYs7lk,2011-09-09T18:52:24.000Z,9,3.2222223,891
0DbMmGgQULs,2011-04-12T15:08:12.000Z,615,4.980488,1136
0dOqdQQ4iLI,2011-09-30T01:08:33.000Z,3,2.3333333,581
0EA3G_BewKs,2011-09-22T15:00:00.000Z,6414,4.616464,1125135
0EBij8pzYRo,2011-08-30T07:32:37.000Z,,,13
0EjyS6PP-Ro,2009-11-11T18:17:55.000Z,140,4.9428573,68115
0EL7liDXnLw,2011-09-19T04:04:32.000Z,1,5.0,597
0eMVmoWYHik,2007-04-05T19:23:07.000Z,27,5.0,12762
0eXSjK8uhmE,2011-09-21T23:47:58.000Z,21,4.8095236,8946
0FAeu9YlNKw,2011-09-25T11:34:35.000Z,9,4.111111,11158
0fg5pWlBQaw,2011-09-24T15:59:55.000Z,7,5.0,407
0FHknZ7Hnwc,2011-10-14T17:31:06.000Z,179,4.620112,97489
0fOaCTddlng,2009-11-08T20:19:32.000Z,495,4.9030304,146968
0_fPV13lKm4,2007-01-24T08:19:19.000Z,86176,4.8369846,24009799
0FTs7SrILUk,2011-10-05T22:10:18.000Z,47,5.0,1155
0Fu_jVMZ_o0,2011-10-02T16:45:23.000Z,1,5.0,85
0FxULLaghaI,2006-11-09T02:43:15.000Z,34700,1.8225937,7999124
0G0Ez4E4Rws,2008-02-27T17:56:14.000Z,59,4.8644066,17932
0G0LlXv-nyI,2006-12-14T05:27:24.000Z,1387,2.260274,284517
0g1RCiJsrKk,2011-10-10T22:20:26.000Z,2,5.0,113
0GzFqaDDKTY,2011-08-24T07:10:52.000Z,,,9
0HE-poT8hfc,2008-04-24T16:56:08.000Z,15548,4.8458967,3494117
0HKelUGeMRs,2009-07-10T13:06:02.000Z,274,4.781022,219367
0hNG8jWlrXU,2011-10-15T20:54:33.000Z,14,5.0,1255
0i-3W4xCUm8,2010-10-13T05:28:03.000Z,704,4.8352275,345892
0iIank_NS08,2012-01-11T22:09:24.000Z,2528,4.954114,318354
0ikss1fGCZE,2008-03-03T06:40:31.000Z,3710,3.3277628,17802569
0iM5OIBXWjs,2009-03-06T03:01:31.000Z,130,4.6923075,24109
0io8U5hSzYg,2011-12-22T14:09:07.000Z,270,3.9481483,43117
0itQFNwe_kU,2012-01-02T19:42:53.000Z,136,4.9117646,7603
-0_iw2b9fXY,2011-10-24T02:54:55.000Z,1,5.0,227
0Iy3RsGIYzU,2011-08-23T21:36:37.000Z,397,4.949622,148850
0j55mozVwDM,2007-02-14T10:25:32.000Z,28215,4.911111,11892318
0J8Zc_QFOYY,2011-09-26T07:06:50.000Z,2,5.0,1381
0JDsHiHyuhM,2011-10-26T16:07:27.000Z,6,5.0,965
0JLPX3AETuQ,2006-10-29T01:32:06.000Z,992,4.669355,725527
0jo23K7Cy7A,2011-10-12T15:19:48.000Z,9,5.0,573
0jojOqtzKD8,2006-02-02T03:44:37.000Z,4984,4.751204,2392104
0jQ6GbOkvH8,2009-03-09T03:13:35.000Z,3110,4.2913184,1337825
0JqtMgiUaf4,2006-09-02T15:49:23.000Z,416,4.894231,116262
0JV-1zzkdKI,2008-12-07T06:32:30.000Z,72,4.888889,7854
0jYKUUTVhvE,2010-04-14T20:23:28.000Z,1392,4.4856324,276603
0K3GZ68BUfk,2011-10-27T07:10:32.000Z,4,5.0,1273
0Kca4wbgKdQ,2008-06-11T19:36:23.000Z,12693,3.8683527,7986899
0kDZYBVigHw,2011-09-18T17:38:57.000Z,4,5.0,577
0kE3L0keysg,2011-09-18T16:06:26.000Z,2,5.0,1014
0kGHmmT4R8Y,2011-10-17T00:28:14.000Z,13,4.076923,2203
0Khe5c4_U4Q,2011-10-11T23:11:54.000Z,45,5.0,3711
0KI5V7dDe3M,2009-02-25T20:01:46.000Z,1646,4.4605103,385717
0kNflZaY2KY,2011-10-31T08:34:52.000Z,5,4.2,1497
0KO2qVqq3J0,2010-08-28T10:18:21.000Z,308,4.935065,145777
0KroDpCBcxU,2010-11-30T10:39:44.000Z,253,4.889328,59858
0LDq2l8TCjA,2011-04-12T13:05:39.000Z,291,4.7250857,59299
0li4ZoL0yvs,2011-09-25T15:00:19.000Z,2,5.0,844
0lkdNsbmKF8,2011-09-25T20:12:26.000Z,7,3.857143,11877
-0lrQdFmL9U,2009-11-13T15:46:19.000Z,125,4.968,38503
0lULhKPGK_c,2011-09-19T06:12:43.000Z,62,4.7419353,62400
0MD6Cx0qzRA,2008-06-27T15:00:26.000Z,40041,4.5909195,21452215
0MezphxUduI,2009-07-20T17:59:11.000Z,1873,4.5579286,194239
0mILWY7IS4E,2011-09-05T01:21:42.000Z,5,3.4,278
0m_kgHRlKQg,2011-12-05T22:39:56.000Z,746,4.9624667,161133
0mMqyr7u1IY,2011-09-05T16:22:12.000Z,,,145
0MMtir0q_So,2010-05-22T09:13:10.000Z,2329,4.8505797,1139794
0MrZ2K9HpvI,2011-12-30T16:50:34.000Z,119,4.8991594,8497
0mTM1uztxYk,2011-10-14T06:50:30.000Z,14,5.0,2256
0mtNLKWfTys,2011-09-28T16:59:52.000Z,4,4.0,250
0MtT4c8v8IU,2010-05-25T23:20:50.000Z,1832,4.8537116,256208
0_MytJmZvMQ,2011-09-28T08:15:38.000Z,,,57
0NBHRjUvTuw,2011-10-01T06:04:39.000Z,537,4.9553075,97801
0nDl4aEesXM,2012-05-21T19:32:21.000Z,20,5.0,4909
0Nh3WvY5AXo,2011-10-07T19:42:39.000Z,1,5.0,68
0nhI9CobKqY,2011-09-13T14:03:25.000Z,32,5.0,6648
0NLGE59TYtQ,2011-09-26T11:55:39.000Z,15,4.733333,7869
0NMrXUbe-0I,2011-10-09T23:33:07.000Z,13,4.076923,406
0nurGuEa8vY,2011-09-30T14:14:54.000Z,2,5.0,92
0NXQNWYNz70,2011-09-23T16:05:58.000Z,,,40
0o5vjJRLH8I,2011-09-29T00:39:39.000Z,5,2.6,449
0OcVJ4cxUk0,2011-09-06T15:06:10.000Z,152,4.736842,145787
0OFOy29nNIo,2007-11-09T21:44:32.000Z,495,4.0141416,193390
0OLGx2lGtOc,2006-03-11T05:00:21.000Z,7372,4.655996,1320780
0oQKjkBASnE,2011-10-14T21:45:58.000Z,2,5.0,77
0-oSTB6BgiM,2011-05-10T02:35:21.000Z,1136,4.9049296,275940
0otnIuQiGG0,2008-04-02T08:29:43.000Z,2051,4.968796,305670
0oUiThkKCPM,2011-10-31T21:41:08.000Z,8,4.5,630
0P1MZMoJi54,2011-10-17T19:40:04.000Z,,,159
0p3pEtFDNjg,2011-10-27T15:42:31.000Z,7,4.428571,11467
0Pb2FkLOtzk,2011-11-30T00:21:14.000Z,786,4.89313,78852
0pD4uLtVp1s,2011-10-08T11:25:05.000Z,11,2.4545455,6444
0PhYqqNQQ6c,2011-09-23T22:00:26.000Z,24,5.0,861
0PI2F1QLiVM,2011-08-30T00:10:44.000Z,,,40
0PPKR3-Hbhg,2011-09-29T04:55:18.000Z,4,5.0,1328
0q370j1xDFo,2011-08-18T15:16:38.000Z,2,3.0,193
0_Qc74pvUZ8,2010-08-31T18:36:41.000Z,774,4.886305,65797
0QCCRO9mnEw,2009-05-21T19:57:08.000Z,1176,4.605442,328980
0QnBjWfwuRQ,2010-02-24T05:41:24.000Z,120,4.8,97348
0qqmlvKpXeY,2012-01-13T18:52:48.000Z,,,76
0QSGWO2sg3w,2011-10-31T08:55:51.000Z,26,3.3076923,1900
0QwO_bJekqQ,2011-09-29T00:38:46.000Z,6,5.0,1122
0qWXNF75n8o,2006-04-02T12:26:25.000Z,899,4.626251,679552
0rbMHLDY1pA,2011-02-22T12:17:23.000Z,52797,4.6986194,11577224
0rfTL0Sqk6U,2011-09-06T18:22:58.000Z,64,4.9375,1242
0RN6kqNdHzc,2011-09-05T23:16:40.000Z,26,4.076923,15904
0RNit7LAiwA,2011-10-30T01:28:16.000Z,9833,4.826299,626869
0RtbbJWarFE,2011-10-08T04:33:55.000Z,8,5.0,1194
0RuKJnHS26o,2009-03-29T14:25:17.000Z,425,4.877647,176754
0rY3C7tmZyw,2011-10-13T15:53:49.000Z,3,5.0,740
0S58DyU229g,2011-09-18T22:00:47.000Z,1,5.0,117
0S7g5W_Lllc,2011-12-21T23:04:19.000Z,97,4.917526,7621
0s7VI_ERAVM,2011-11-01T12:26:51.000Z,9,5.0,6080
0sBbjS0PReA,2011-09-22T18:59:55.000Z,3,5.0,168
0sBtrFKGP4o,2011-10-25T22:10:42.000Z,3,5.0,37
0_sD07G-oa4,2011-09-12T07:08:14.000Z,3,5.0,416
0sODUetK5M0,2008-09-17T03:27:54.000Z,74,4.783784,98272
0sOKLqc1Jbw,2011-05-21T18:44:03.000Z,510,4.8431373,46181
0Sqm9mf5x0Q,2011-10-21T19:23:29.000Z,2092,4.919694,477295
0SQqRFWY9nE,2011-09-30T09:38:28.000Z,18,4.7777777,2745
0sR3Lk6Zz_k,2011-10-26T22:43:19.000Z,84,4.904762,5870
0ssb3aCG6Hc,2011-11-09T20:08:05.000Z,,,23
0SUfXBZeTVg,2011-10-18T00:50:21.000Z,6,5.0,1149
0SzSyF85RGE,2006-10-30T18:41:31.000Z,9801,4.811856,3041571
0T08CbWdqIk,2011-12-19T02:51:54.000Z,11,2.090909,184
0T4oW37d_kU,2011-09-27T18:31:43.000Z,3,5.0,201
0tioS68vyu0,2010-03-08T10:26:07.000Z,314,4.9617834,56434
0TIuMcgWAto,2011-09-25T01:15:53.000Z,4,5.0,284
0tmlmB9g9k4,2010-06-28T17:27:47.000Z,863,4.7219005,318317
0-ttGPUL0nc,2011-10-22T23:07:04.000Z,5,5.0,279
0TuAFGYTLzk,2011-10-28T19:18:22.000Z,18,5.0,1582
0TvyK02ojOw,2010-05-12T09:46:15.000Z,1,5.0,369
0u1ZzlpBFh0,2011-10-14T19:49:51.000Z,17,5.0,1063
0uEHnSAKRaY,2011-10-08T23:42:13.000Z,16,4.75,3655
0uGorvBPWYQ,2011-10-11T14:01:50.000Z,1,5.0,627
0UnIuYpibb0,2011-10-24T01:32:58.000Z,16,3.0,2266
0UpXfcfcZF0,2011-10-02T10:42:54.000Z,4,5.0,1152
0V55U-hi33s,2011-10-11T18:45:05.000Z,,,222
0Vja9bolWQc,2011-10-10T08:41:28.000Z,,,564
0vQT-Y_hcrQ,2009-01-16T08:28:34.000Z,747,4.004016,29285
0vRUad6CT80,2011-10-26T11:15:55.000Z,2,5.0,761
0vT0dgIZN1o,2011-05-30T01:27:26.000Z,6398,4.878087,913557
0VwbpcGoCV4,2011-10-21T01:45:49.000Z,5,4.2,2471
0vXXj15jvrI,2011-10-31T20:03:45.000Z,835,4.976048,23196
0VzSjkPzWa0,2011-12-21T23:35:36.000Z,1569,4.8750796,204393
0VZXV7aTl24,2007-09-04T17:01:20.000Z,2347,4.916489,671498
0wbFa8ASn5Q,2011-11-26T20:12:43.000Z,5,5.0,584
0wlc_XPrB04,2011-10-13T16:59:35.000Z,3,5.0,929
_0wQnVy5lqE,2007-03-22T01:09:35.000Z,84,4.904762,17903
0WrNM8-aDGo,2008-07-21T00:04:11.000Z,275,3.6181817,123531
0WrxIqKy_kI,2008-11-28T01:04:30.000Z,281,4.857651,172097
0WRzq9Uimqw,2011-05-16T16:39:31.000Z,162,4.851852,31623
0x2HzpIHo-w,2010-09-14T18:49:43.000Z,3830,4.889295,711248
0X2_pw9aZVY,2011-10-04T02:04:35.000Z,157,2.6815286,66257
0xBuvUMnDws,2011-09-11T13:02:48.000Z,847,4.8252654,351533
0XCPBPjXzdI,2011-10-30T17:41:49.000Z,7,4.428571,3887
0xLRQohZtuo,2007-08-17T04:37:01.000Z,24904,4.245583,3714995
0XRFjd7iAFo,2009-08-07T06:22:37.000Z,504,4.714286,419671
0XUK9_YA4Ms,2011-12-13T07:35:37.000Z,54,4.9259257,5396
0XZ25F71dCs,2011-09-10T20:07:09.000Z,3,3.6666667,457
0Y3C1nYy5eI,2010-05-29T01:34:39.000Z,4021,4.7324047,3181244
0YNjFmdw6x0,2007-02-13T14:09:02.000Z,125,4.84,119695
0ywRO5dimmw,2011-10-31T22:06:50.000Z,978,4.9018407,89334
0Y_X5qJ96EA,2012-01-14T20:40:21.000Z,,,45
0yxQZnD8rGs,2007-10-02T18:09:04.000Z,1286,4.9502335,242717
_0Z5x80tTuo,2011-09-23T14:41:46.000Z,4,1.0,112
0zA7_2i5Xxc,2011-02-28T18:34:45.000Z,192,4.6875,78994
0ZckJR8OKHM,2012-01-15T01:39:34.000Z,,,27
0ZCoIege8oM,2006-10-24T21:41:05.000Z,15317,4.7814193,6555013
0ZkeKLUdR38,2011-10-27T01:46:34.000Z,11,5.0,1740
0zO7yqRxyYQ,2011-10-12T01:25:54.000Z,2,3.0,140
0zqvSs7XFCQ,2011-10-03T06:00:25.000Z,113,4.7876105,22144
0zVw0qzvcv4,2011-09-25T18:01:36.000Z,8,5.0,3464
0zwDCw7cTPM,2007-12-23T15:43:25.000Z,1090,3.9688072,773015
0Zy74b6BWFo,2009-01-01T23:59:29.000Z,62,4.677419,35963
103TKByxwg4,2011-10-20T02:54:22.000Z,5,5.0,2198
1-06F0zIFAA,2008-01-03T02:13:25.000Z,5387,3.6708744,413309
10HgQkhdbXs,2011-10-12T03:09:40.000Z,322,4.962733,77883
10i6FAYhY5s,2011-03-11T12:20:02.000Z,1254,4.8851676,179631
11fqtALxgmM,2010-09-10T22:51:01.000Z,35110,4.9020224,4216707
12KAl44m5SY,2012-01-12T12:08:01.000Z,4306,4.472364,749101
12u7rQwJcQk,2011-04-16T03:25:31.000Z,4155,4.629362,1358361
12VWbckudvI,2011-12-21T05:27:57.000Z,264,4.818182,12100
12wwn93wICk,2011-11-01T00:24:23.000Z,,,53
12YR9Mcb7Ao,2010-04-14T22:37:33.000Z,941,4.8979807,109753
13C_v3rec_E,2011-10-04T10:44:05.000Z,2,1.0,158
13iWdwhEGvU,2011-09-09T19:09:21.000Z,15,5.0,1625
148dowDhkVY,2006-02-06T16:45:05.000Z,1739,4.7607822,1322668
1_4aheDnb54,2011-09-27T20:39:44.000Z,1,5.0,251
14EQHU_KDQQ,2011-11-28T21:59:31.000Z,2,5.0,377
14t3qhLPPWQ,2009-11-28T00:25:10.000Z,1270,4.9653544,120629
15daTrCuGyg,2011-09-29T01:49:54.000Z,14,3.5714285,174
15noNhBExs4,2011-10-31T12:09:50.000Z,4,5.0,2936
15pl4Kj6zaE,2010-11-18T15:46:08.000Z,544,4.647059,148370
16lG25aL110,2011-10-16T03:31:22.000Z,1,5.0,14
16RmmLtKu5g,2010-01-18T21:22:47.000Z,1122,4.846702,530582
1796OXXdVzs,2007-03-13T04:38:33.000Z,13045,4.510004,18761909
17biKBgEDzA,2011-10-30T11:59:46.000Z,20,5.0,8144
17MSSYSK94M,2011-12-27T13:04:00.000Z,157,4.8980894,6291
17OpZsQVbVw,2012-01-12T20:37:54.000Z,2243,4.9304504,127434
17Tv61b1Y4k,2011-10-19T01:14:47.000Z,148,4.2972975,9124
17u-dZQ80Xg,2011-09-15T23:06:35.000Z,13,4.6923075,696
17zNW-wz35E,2007-04-09T18:55:40.000Z,23365,4.7769313,2923822
_18IcnkFTJ8,2011-09-06T13:31:37.000Z,54,4.111111,4449
18IHe3VSxoo,2011-12-20T09:18:44.000Z,166,4.9036145,18742
18s6BaKluvQ,2011-11-03T15:00:00.000Z,5165,4.793224,683299
18vo7jqJBUg,2011-09-11T02:50:25.000Z,20,4.4,441
19JLLgNNHzw,2011-01-22T14:07:03.000Z,1167,4.6366754,689264
19NosRHm5nU,2011-08-28T23:01:50.000Z,1,5.0,574
19PWUliieNM,2011-02-17T18:34:33.000Z,12350,4.909312,633443
1a6WY3ejBXU,2010-01-13T18:50:31.000Z,133,4.7293234,122828
1ajkgIfEm2Q,2010-06-02T13:29:03.000Z,5393,4.944372,1550141
1A-MeFP6y34,2009-11-24T14:17:52.000Z,234,4.7777777,129947
1AMtgmi4APQ,2011-10-08T12:32:28.000Z,,,60
1AtCnzS-2P8,2011-09-01T14:12:28.000Z,9,5.0,1840
1aZ7Ut7gER0,2008-11-04T00:27:54.000Z,1620,4.85679,2071119
1B0jzdGT3JM,2009-01-24T21:29:59.000Z,485,3.5319588,120986
1B3vbs-X8XA,2011-09-20T15:41:22.000Z,2391,4.949812,183167
1bGcmSd6IlM,2011-10-06T17:41:13.000Z,,,13
1bHGNeeibSk,2011-09-24T22:15:04.000Z,,,134
1bSP4wLfMpA,2007-06-13T00:45:06.000Z,5018,4.16939,2998884
1bT2QG0cP3A,2008-12-14T16:15:02.000Z,1176,4.404762,812414
1bviIz8qfjc,2011-10-29T14:33:19.000Z,8,4.5,12176
1bXeQ7baYEE,2009-11-28T02:10:12.000Z,25815,4.8080187,2704102
1cBK0T-dgo8,2011-03-08T04:26:35.000Z,568,4.852113,163496
1CcJnnwIcqk,2011-11-23T13:35:42.000Z,201,3.1691542,195872
1cfWRQPcE8A,2011-11-25T09:52:01.000Z,30,4.733333,2626
1CIznihjw8I,2011-10-01T12:43:27.000Z,1,5.0,184
1CMsu2odDSk,2011-10-22T21:23:47.000Z,1,1.0,523
1Cr0ivdl-0o,2007-07-12T12:47:35.000Z,791,4.3830595,523893
1cTWayp78E0,2011-10-15T03:42:22.000Z,133,4.7593985,12525
1CzkWdiyOCg,2009-04-23T22:10:48.000Z,423,4.8676124,14735
1DFqGAgZXFU,2011-10-14T17:46:53.000Z,,,107
1dilYBsoQjs,2011-10-03T20:20:07.000Z,16,5.0,3073
1dj2kspPg-A,2006-12-06T21:26:52.000Z,1084,4.464945,194871
1Dj3M_qYvPk,2011-11-26T06:17:44.000Z,7,3.857143,14449
1dK4QnDxNgk,2011-11-21T07:02:11.000Z,396,4.969697,15839
1DOKDkSlG5Q,2010-12-07T16:34:21.000Z,2950,4.9267797,257985
1d_zJLTise8,2011-10-18T01:14:38.000Z,1897,4.972588,55737
1eA3XCvrK90,2006-03-27T15:11:37.000Z,5562,4.830996,2349075
1eEbdJQpyuo,2011-09-19T00:26:27.000Z,7,2.7142856,4804
1Eivtf8ezXw,2011-10-22T20:40:53.000Z,28,3.857143,2035
1ePpiyJDdwQ,2008-08-22T01:27:49.000Z,11539,4.935523,1058463
1eQ3lf1kzf8,2011-12-13T01:19:33.000Z,506,4.7549405,140221
1-erIZ47r88,2011-09-26T12:37:17.000Z,23,4.304348,14654
1Eu1owh0JQI,2007-11-19T12:04:54.000Z,182,4.7582417,50413
1EYw1Prb7II,2011-11-12T18:19:09.000Z,2613,4.9326444,269929
1eyXZI-9lWQ,2011-07-25T23:47:20.000Z,33016,4.736734,12153610
1eZY7Rwr4Xo,2011-10-02T12:24:10.000Z,1,5.0,187
1fEpnivMw64,2011-10-09T01:51:13.000Z,1,5.0,1669
1ffkUCsdGtc,2011-08-22T02:44:25.000Z,4,4.0,4769
1fIkaNaxFQE,2011-10-06T04:22:15.000Z,6,3.0,543
1fosoGDtMrU,2011-11-21T18:11:38.000Z,509,4.827112,39673
1fsjCbNryhw,2011-12-05T15:17:49.000Z,436,4.761468,64134
1fvCGB4QeTs,2011-09-26T12:23:09.000Z,2384,4.8892617,243243
1Fwpz1X-wQ8,2011-05-10T05:11:37.000Z,3504,4.772831,2036716
1fZP6HyMkko,2011-10-30T21:54:10.000Z,7,3.857143,1210
1FZQ4_9-iLM,2009-02-02T22:28:25.000Z,120,4.9,29124
1G3Lq-MIAwY,2011-08-18T08:47:44.000Z,,,119
1GbYlyJwyoU,2010-11-17T11:15:13.000Z,781,4.928297,264355
1GJQLDYEpBE,2011-09-03T02:51:14.000Z,,,25
1gmHCY_L9AY,2011-10-31T14:54:00.000Z,69,4.942029,4123
1gn0SOoCx5Y,2011-10-25T15:08:04.000Z,2,5.0,782
1gu5BFmG1B0,2010-03-04T16:06:53.000Z,1394,4.942611,358274
1GvjkcmMZ9E,2011-09-04T12:59:06.000Z,13,3.4615386,1174
1gZuknSvUzk,2010-07-13T22:44:13.000Z,123,4.8373985,31368
1H7asGc5QHk,2007-02-16T18:11:39.000Z,206,4.436893,148941
1hamKmym8Cg,2011-09-03T19:17:31.000Z,9,4.5555553,2528
_1haYY5pV18,2007-06-16T14:33:51.000Z,24591,4.1424503,22487261
1hCX8TEnC9I,2006-07-17T05:51:49.000Z,103,4.728155,118653
1hF2lxKlhAs,2011-02-18T05:40:29.000Z,2673,4.848859,1425227
1Hg-SMYrdaA,2011-09-07T01:15:03.000Z,46,4.5652175,41985
1HIGCgpHYB4,2011-12-14T01:51:26.000Z,10180,4.863261,4738355
1hPxGmTGarM,2006-10-06T23:03:26.000Z,136161,3.157681,83158095
1I88v5Yc3Y8,2011-10-05T18:21:29.000Z,2,5.0,1289
1i8m2TuFX0o,2009-10-06T01:56:47.000Z,5230,4.8760996,1785261
1ic6diVaPj0,2011-10-01T21:55:09.000Z,7,3.2857144,401
1iN_4NAbmuY,2011-12-30T12:56:15.000Z,3289,4.8759503,289595
1iNsWe_ATVI,2011-12-14T09:32:25.000Z,410,4.8146343,13291
1IunVo9AOH0,2011-10-13T03:04:13.000Z,47,5.0,7306
1IXa4mBP0Ww,2005-11-02T05:24:23.000Z,1533,4.793868,552326
1iy9h6I28NM,2006-03-13T05:42:35.000Z,835,4.837126,524046
-1IzPnh43FQ,2011-09-25T15:39:15.000Z,4,5.0,544
1J5hZWQs-vI,2010-04-23T19:47:43.000Z,56856,4.8621783,3838238
1j8_d0lw3FI,2011-12-01T21:09:40.000Z,510,4.8431373,18578
1jGED8NH2ZI,2011-08-19T15:08:03.000Z,,,215
1jNpyEhJldo,2011-05-24T16:17:07.000Z,297,4.959596,41943
1jO763sSAnM,2011-08-18T02:27:48.000Z,3,5.0,1060
1jtH4beRWAo,2011-02-25T07:45:52.000Z,1381,4.661115,744793
1jX37yaqFKY,2011-10-12T10:52:17.000Z,2,5.0,238
1k1oA9Zw4pM,2011-08-16T04:38:03.000Z,,,32
1K2JcC8ji5k,2011-10-05T10:54:46.000Z,16,4.5,2298
1KgnfGP1Fco,2011-10-20T18:33:53.000Z,35,3.057143,17076
1kIDJrGl1VQ,2011-09-22T02:38:47.000Z,2,1.0,50
1kr9X7mLDgg,2011-09-11T06:36:25.000Z,2,5.0,150
1kwECkqm3VM,2006-08-27T08:53:07.000Z,1310,4.5969467,874111
_1kwPJ51Gzg,2011-09-01T06:21:37.000Z,9,5.0,415
1l3hyX5_Ur8,2008-11-25T11:10:17.000Z,2227,4.804221,890656
1LAlxlljhLQ,2011-12-05T23:12:48.000Z,820,4.902439,156403
1Lb0akpb_68,2011-10-31T06:58:42.000Z,2,5.0,100
1lBR3f1eVHY,2011-12-15T05:51:02.000Z,556,4.8561153,206630
1LdypronG9Q,2011-11-10T04:17:02.000Z,51,2.8823528,4340
1Le7AZl9xtE,2008-10-24T19:57:44.000Z,79,4.898734,122238
